CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620025610533;31;3106200;Belo Horizonte;Pongelupe;Urbana;Casa;OK;486;161.0;0.0;486.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;393.0;12.0;80.0;253.0;;1929.07;22.0;31.0;28.0;161.0;158.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.018633540372671;0.02962962962962963;1929.07;0.6851851851851852
310620025610534;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;717;264.0;0.0;717.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;591.0;6.0;195.0;317.0;;2170.79;24.0;49.0;47.0;264.0;190.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.715909090909091;0.010050251256281407;2170.79;0.7140864714086471
310620025610535;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;434;138.0;0.0;434.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;366.0;11.0;79.0;210.0;0.0;2485.58;13.0;24.0;20.0;138.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1449275362318843;0.029177718832891247;2485.58;0.6658986175115207
310620025610536;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;426;157.0;0.0;426.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;348.0;8.0;68.0;237.0;0.0;2032.52;22.0;21.0;27.0;157.0;149.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.713375796178344;0.02247191011235955;2032.52;0.715962441314554
310620025610537;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;475;175.0;0.0;475.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;382.0;19.0;78.0;274.0;0.0;2014.38;18.0;23.0;33.0;175.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7142857142857144;0.04738154613466334;2014.38;0.7410526315789474
310620025610538;31;3106200;Belo Horizonte;Vila Pinho;Urbana;Casa;OK;491;172.0;0.0;491.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;363.0;28.0;76.0;302.0;0.0;1702.89;32.0;32.0;36.0;172.0;172.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.854651162790698;0.07161125319693094;1702.89;0.769857433808554
310620025610539;31;3106200;Belo Horizonte;Vila Pinho;Urbana;Casa;OK;535;180.0;0.0;480.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;368.0;43.0;91.0;259.0;57.0;1664.78;33.0;46.0;45.0;189.0;179.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6666666666666665;0.10462287104622871;1664.78;0.7607476635514019
310620025610540;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;379;149.0;0.0;379.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;323.0;8.0;47.0;181.0;0.0;2609.01;13.0;18.0;17.0;149.0;124.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5436241610738257;0.02416918429003021;2609.01;0.6015831134564644
310620025610541;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;401;154.0;0.0;401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;338.0;5.0;56.0;169.0;0.0;3004.43;18.0;20.0;20.0;154.0;102.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.603896103896104;0.014577259475218658;3004.43;0.5610972568578554
310620025610542;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;385;147.0;0.0;385.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.0;13.0;44.0;187.0;;2037.63;17.0;21.0;26.0;147.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.619047619047619;0.040498442367601244;2037.63;0.6
310620025610543;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;401;151.0;0.0;401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;331.0;9.0;51.0;235.0;0.0;1884.6;17.0;18.0;26.0;151.0;144.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.033112582781456956;2.6556291390728477;0.026470588235294117;1884.6;0.713216957605985
310620025610544;31;3106200;Belo Horizonte;Vila Piratininga;Urbana;Casa;OK;538;186.0;0.0;538.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;375.0;20.0;86.0;342.0;0.0;1422.22;38.0;42.0;63.0;186.0;186.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.016129032258064516;0.0;2.89247311827957;0.05063291139240506;1422.22;0.7955390334572491
310620025610545;31;3106200;Belo Horizonte;Vila Piratininga;Urbana;Casa;OK;399;134.0;0.0;399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;301.0;21.0;78.0;232.0;0.0;1372.12;26.0;23.0;28.0;134.0;128.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9776119402985075;0.06521739130434782;1372.12;0.7769423558897243
310620025610546;31;3106200;Belo Horizonte;Mangueiras;Urbana;Casa;OK;510;197.0;0.0;510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413.0;11.0;81.0;259.0;0.0;2194.77;21.0;37.0;28.0;197.0;192.0;0.0;5.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.5888324873096447;0.025943396226415096;2194.77;0.6666666666666666
310620025610547;31;3106200;Belo Horizonte;Mangueiras;Urbana;Casa;OK;422;141.0;0.0;402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;364.0;4.0;44.0;229.0;0.0;2891.26;16.0;18.0;20.0;141.0;137.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.851063829787234;0.010869565217391304;2891.26;0.6469194312796208
310620025610548;31;3106200;Belo Horizonte;Novo Santa Cecília;Urbana;Casa;OK;583;191.0;0.0;583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;0.0;0.0;0.0;470.0;7.0;63.0;322.0;;2253.3;38.0;32.0;36.0;191.0;173.0;;15.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0523560209424083;0.014675052410901468;2253.3;0.660377358490566
310620025610549;31;3106200;Belo Horizonte;Novo Santa Cecília;Urbana;Casa;OK;309;123.0;0.0;309.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244.0;6.0;31.0;145.0;0.0;1653.9;16.0;22.0;21.0;123.0;96.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5121951219512195;0.024;1653.9;0.56957928802589
310620025610550;31;3106200;Belo Horizonte;Ernesto do Nascimento;Urbana;Casa;OK;421;151.0;0.0;421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;360.0;8.0;84.0;181.0;0.0;2893.99;13.0;22.0;18.0;151.0;79.0;0.0;66.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7880794701986753;0.021739130434782608;2893.99;0.6294536817102138
310620025610551;31;3106200;Belo Horizonte;Ernesto do Nascimento;Urbana;Casa;OK;488;166.0;0.0;488.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;;64.0;236.0;0.0;3719.93;23.0;24.0;32.0;166.0;165.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9397590361445785;;3719.93;0.6147540983606558
310620025610552;31;3106200;Belo Horizonte;Bonsucesso;Urbana;Casa;OK;557;194.0;0.0;557.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;427.0;27.0;77.0;329.0;0.0;2020.01;41.0;24.0;38.0;194.0;191.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8711340206185567;0.05947136563876652;2020.01;0.7289048473967684
310620025610553;31;3106200;Belo Horizonte;Bonsucesso;Urbana;Casa;OK;455;174.0;0.0;455.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;376.0;13.0;53.0;242.0;0.0;2255.65;20.0;20.0;26.0;174.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6149425287356323;0.033419023136246784;2255.65;0.6483516483516484
310620025610554;31;3106200;Belo Horizonte;Santa Cecília;Urbana;Casa;OK;570;218.0;0.0;570.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;453.0;23.0;87.0;285.0;0.0;2301.93;32.0;37.0;25.0;218.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.614678899082569;0.04831932773109244;2301.93;0.6526315789473685
310620025610555;31;3106200;Belo Horizonte;Santa Cecília;Urbana;Casa;OK;525;194.0;0.0;525.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;405.0;19.0;73.0;256.0;0.0;2483.06;24.0;40.0;37.0;194.0;181.0;;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015463917525773196;2.7061855670103094;0.04481132075471698;2483.06;0.6266666666666667
310620025610556;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;439;143.0;0.0;439.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326.0;7.0;48.0;234.0;0.0;2274.73;34.0;32.0;40.0;143.0;116.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.06993006993007;0.021021021021021023;2274.73;0.642369020501139
310620025610557;31;3106200;Belo Horizonte;Araguaia;Urbana;Apartamento;OK;666;290.0;0.0;666.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;568.0;9.0;79.0;303.0;0.0;3773.81;37.0;29.0;23.0;290.0;94.0;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.296551724137931;0.01559792027729636;3773.81;0.5735735735735735
310620025610558;31;3106200;Belo Horizonte;Barreiro;Urbana;Casa;OK;388;127.0;0.0;388.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;332.0;0.0;17.0;118.0;0.0;7536.17;21.0;16.0;19.0;127.0;77.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0551181102362204;0.0;7536.17;0.3479381443298969
310620025610559;31;3106200;Belo Horizonte;Barreiro;Urbana;Casa;OK;413;147.0;0.0;413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;354.0;;47.0;173.0;0.0;4182.04;19.0;15.0;23.0;147.0;113.0;0.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8095238095238093;;4182.04;0.5326876513317191
310620025610560;31;3106200;Belo Horizonte;Lindéia;Urbana;Casa;OK;514;192.0;0.0;514.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;403.0;16.0;80.0;228.0;;2233.71;30.0;31.0;34.0;192.0;183.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6770833333333335;0.03818615751789976;2233.71;0.5992217898832685
310620025610561;31;3106200;Belo Horizonte;Lindéia;Urbana;Casa;OK;308;138.0;0.0;308.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256.0;3.0;49.0;137.0;0.0;1809.98;20.0;10.0;19.0;138.0;123.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2318840579710146;0.011583011583011582;1809.98;0.6038961038961039
310620025610562;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;397;140.0;0.0;397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;324.0;;30.0;166.0;;4227.77;23.0;28.0;20.0;140.0;139.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.835714285714286;;4227.77;0.49370277078085645
310620025610563;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;418;151.0;0.0;418.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;366.0;3.0;32.0;162.0;0.0;3817.8;12.0;17.0;20.0;151.0;132.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7682119205298013;0.008130081300813009;3817.8;0.46411483253588515
310620025610564;31;3106200;Belo Horizonte;Milionários;Urbana;Casa;OK;302;111.0;0.0;302.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248.0;6.0;28.0;152.0;0.0;3063.88;13.0;18.0;17.0;111.0;100.0;0.0;10.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.720720720720721;0.023622047244094488;3063.88;0.5960264900662252
310620025610565;31;3106200;Belo Horizonte;Milionários;Urbana;Casa;OK;419;146.0;0.0;419.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;351.0;6.0;49.0;150.0;0.0;3069.89;20.0;16.0;26.0;146.0;117.0;0.0;21.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8698630136986303;0.01680672268907563;3069.89;0.47494033412887826
310620025610566;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;387;131.0;0.0;387.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326.0;3.0;74.0;148.0;0.0;3519.21;16.0;18.0;24.0;131.0;118.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.954198473282443;0.00911854103343465;3519.21;0.5736434108527132
310620025610567;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;461;169.0;0.0;461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;389.0;9.0;64.0;219.0;0.0;3865.58;17.0;24.0;22.0;169.0;156.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.727810650887574;0.022613065326633167;3865.58;0.613882863340564
310620025610568;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;601;215.0;0.0;601.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;;510.0;13.0;91.0;314.0;0.0;2450.75;14.0;31.0;33.0;215.0;167.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013953488372093023;0.0;2.7953488372093025;0.0248565965583174;2450.75;0.6738768718801996
310620025610569;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;391;150.0;0.0;391.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;;321.0;12.0;72.0;183.0;0.0;2292.17;17.0;22.0;19.0;150.0;99.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6066666666666665;0.036036036036036036;2292.17;0.6521739130434783
310620025610570;31;3106200;Belo Horizonte;Santa Helena;Urbana;Casa;OK;453;180.0;0.0;453.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;389.0;;47.0;179.0;0.0;4599.72;26.0;16.0;21.0;180.0;102.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5166666666666666;;4599.72;0.4988962472406181
310620025610571;31;3106200;Belo Horizonte;Santa Helena;Urbana;Casa;OK;412;165.0;0.0;412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;349.0;11.0;49.0;202.0;0.0;3277.31;13.0;16.0;23.0;165.0;150.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.496969696969697;0.030555555555555555;3277.31;0.6092233009708737
310620025610572;31;3106200;Belo Horizonte;Flávio Marques Lisboa;Urbana;Casa de Vila/Condomínio;OK;467;188.0;0.0;467.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;368.0;7.0;93.0;249.0;0.0;2467.8;26.0;31.0;35.0;188.0;21.0;85.0;82.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.484042553191489;0.018666666666666668;2467.8;0.7323340471092077
310620025610573;31;3106200;Belo Horizonte;Flávio Marques Lisboa;Urbana;Casa;OK;304;112.0;0.0;304.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;;0.0;247.0;8.0;42.0;144.0;0.0;2148.48;11.0;17.0;21.0;112.0;106.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35714285714285715;0.0;2.7142857142857144;0.03137254901960784;2148.48;0.6118421052631579
310620025610574;31;3106200;Belo Horizonte;Lindéia;Urbana;Casa;OK;313;124.0;0.0;313.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256.0;7.0;64.0;146.0;0.0;2537.53;17.0;16.0;17.0;124.0;111.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.524193548387097;0.026615969581749048;2537.53;0.670926517571885
310620025610575;31;3106200;Belo Horizonte;Lindéia;Urbana;Casa;OK;478;179.0;0.0;478.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;388.0;4.0;82.0;209.0;0.0;2511.68;26.0;31.0;29.0;179.0;169.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.670391061452514;0.01020408163265306;2511.68;0.608786610878661
310620025610576;31;3106200;Belo Horizonte;Novo Santa Cecília;Urbana;Casa;OK;401;148.0;0.0;401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;329.0;5.0;34.0;211.0;0.0;2257.88;22.0;25.0;20.0;148.0;146.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7094594594594597;0.014970059880239521;2257.88;0.6109725685785536
310620025610577;31;3106200;Belo Horizonte;Novo Santa Cecília;Urbana;Casa;OK;321;104.0;0.0;321.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263.0;7.0;27.0;175.0;0.0;1885.44;17.0;16.0;18.0;104.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0865384615384617;0.025925925925925925;1885.44;0.6292834890965732
310620025610578;31;3106200;Belo Horizonte;Petrópolis;Urbana;Casa;OK;521;171.0;0.0;521.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;396.0;12.0;72.0;251.0;0.0;2659.96;37.0;34.0;42.0;171.0;153.0;0.0;17.0;;0.0;0.0;;0.0;0.0;0.0;0.0;3.046783625730994;0.029411764705882353;2659.96;0.6199616122840691
310620025610579;31;3106200;Belo Horizonte;Petrópolis;Urbana;Apartamento;OK;671;255.0;0.0;671.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;5.0;0.0;0.0;0.0;0.0;528.0;10.0;120.0;359.0;;3613.65;63.0;36.0;34.0;255.0;108.0;0.0;147.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0196078431372549;2.631372549019608;0.01858736059479554;3613.65;0.713859910581222
310620025610580;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;360;136.0;0.0;360.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270.0;27.0;64.0;174.0;0.0;1832.87;17.0;27.0;19.0;136.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0661764705882353;0.0;2.6470588235294117;0.09090909090909091;1832.87;0.6611111111111111
310620025610581;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;335;134.0;0.0;335.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;19.0;49.0;187.0;0.0;1900.21;14.0;9.0;19.0;134.0;133.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.13432835820895522;0.0;2.5;0.06484641638225255;1900.21;0.7044776119402985
310620025610582;31;3106200;Belo Horizonte;Bonsucesso;Urbana;Apartamento;OK;356;142.0;0.0;356.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;289.0;3.0;87.0;164.0;0.0;2639.13;17.0;23.0;24.0;142.0;21.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11267605633802817;2.507042253521127;0.010273972602739725;2639.13;0.7050561797752809
310620025610583;31;3106200;Belo Horizonte;Bonsucesso;Urbana;Casa;OK;403;135.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316.0;8.0;62.0;209.0;0.0;2017.35;22.0;29.0;28.0;135.0;130.0;;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9851851851851854;0.024691358024691357;2017.35;0.6724565756823822
310620025610584;31;3106200;Belo Horizonte;Barreiro;Urbana;Casa;OK;317;128.0;0.0;317.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;;20.0;106.0;0.0;5429.56;12.0;15.0;14.0;128.0;64.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4765625;;5429.56;0.39747634069400634
310620025610585;31;3106200;Belo Horizonte;Barreiro;Urbana;Casa;OK;423;152.0;0.0;415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;375.0;6.0;43.0;152.0;0.0;4738.77;10.0;15.0;17.0;152.0;120.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7302631578947367;0.015748031496062992;4738.77;0.46099290780141844
310620025610586;31;3106200;Belo Horizonte;Lindéia;Urbana;Casa;OK;287;117.0;0.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239.0;;41.0;143.0;;2411.15;15.0;16.0;15.0;117.0;113.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.452991452991453;;2411.15;0.6411149825783972
310620025610587;31;3106200;Belo Horizonte;Lindéia;Urbana;Casa;OK;372;136.0;;370.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.0;4.0;22.0;190.0;0.0;2758.65;20.0;13.0;27.0;138.0;128.0;0.0;7.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;2.7205882352941178;0.01282051282051282;2758.65;0.5698924731182796
310620025610588;31;3106200;Belo Horizonte;Bonsucesso;Urbana;Casa;OK;537;175.0;0.0;537.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;25.0;0.0;11.0;0.0;0.0;;0.0;0.0;0.0;4.0;411.0;14.0;75.0;337.0;;2134.08;28.0;40.0;44.0;175.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2057142857142857;0.022857142857142857;3.0685714285714285;0.03294117647058824;2134.08;0.7672253258845437
310620025610589;31;3106200;Belo Horizonte;Bonsucesso;Urbana;Casa;OK;514;180.0;0.0;514.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;391.0;22.0;62.0;325.0;;2212.55;33.0;35.0;33.0;180.0;168.0;;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8555555555555556;0.053268765133171914;2212.55;0.7529182879377432
