CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620025610568;Urbana;1;0;Belo Horizonte;Araguaia;.;;601;31;3106200;215.0;0.0;601.0;0.0;167.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;510.0;13.0;91.0;314.0;0.0;215.0;2450.75;6978525.98;14.0;31.0;33.0;47.0;49.0;41.0;74.0;97.0;98.0;76.0;41.0;215.0;116.0;99.0;Casa;OK;1;0;Convencional;0.0;0.013953488372093023;0.0;2.7953488372093025;0.0248565965583174;2450.75;2450.75;0.6738768718801996;0.0;0.0;1.0;0.0;0.22325581395348837;0.7767441860465116;0.0;0.0;0.0;0.0;0.0;0.0;0.4604651162790698;0.02329450915141431;0.129783693843594;0.194675540765391;150.0;28.817733990147783;35.04273504273504
310620025610569;Urbana;1;0;Belo Horizonte;Araguaia;.;;391;31;3106200;150.0;0.0;391.0;0.0;99.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;;0.0;321.0;12.0;72.0;183.0;0.0;150.0;2292.17;4056802.3;17.0;22.0;19.0;29.0;27.0;34.0;55.0;57.0;61.0;41.0;29.0;150.0;68.0;82.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6066666666666665;0.036036036036036036;2292.17;2292.17;0.6521739130434783;0.0;0.0;1.0;0.0;0.34;0.66;0.0;0.00666666666666671;0.0;;0.0;0.0;0.5466666666666666;0.043478260869565216;0.1483375959079284;0.17902813299232737;120.6896551724138;26.61596958174905;41.42857142857143
310620025610570;Urbana;1;0;Belo Horizonte;Santa Helena;.;;453;31;3106200;180.0;0.0;453.0;0.0;102.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;389.0;;47.0;179.0;0.0;180.0;4599.72;14722844.38;26.0;16.0;21.0;19.0;26.0;41.0;93.0;66.0;60.0;31.0;54.0;180.0;105.0;75.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.5166666666666666;;4599.72;4599.72;0.4988962472406181;0.0;0.0;1.0;0.0;0.43333333333333335;0.5666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.4166666666666667;0.05739514348785872;0.1390728476821192;0.18763796909492272;134.92063492063494;27.86885245901639;63.52941176470588
310620025610571;Urbana;1;0;Belo Horizonte;Santa Helena;.;;412;31;3106200;165.0;0.0;412.0;0.0;150.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;349.0;11.0;49.0;202.0;0.0;165.0;3277.31;7819777.64;13.0;16.0;23.0;24.0;23.0;28.0;44.0;56.0;72.0;54.0;59.0;165.0;92.0;73.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.496969696969697;0.030555555555555555;3277.31;3277.31;0.6092233009708737;0.0;0.0;1.0;0.0;0.09090909090909091;0.9090909090909091;0.0;0.0;0.0;0.0;0.0;0.0;0.44242424242424244;0.03155339805825243;0.1262135922330097;0.27427184466019416;217.3076923076923;45.74898785425101;52.21238938053098
310620025610572;Urbana;1;0;Belo Horizonte;Flávio Marques Lisboa;.;;467;31;3106200;188.0;0.0;467.0;0.0;21.0;85.0;82.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;368.0;7.0;93.0;249.0;0.0;188.0;2467.8;2437355.83;26.0;31.0;35.0;31.0;37.0;35.0;78.0;91.0;69.0;22.0;12.0;188.0;73.0;115.0;Casa de Vila/Condomínio;OK;1;0;Convencional;0.0;0.0;0.0;2.484042553191489;0.018666666666666668;2467.8;2467.8;0.7323340471092077;0.0;0.0;1.0;0.0;0.43617021276595747;0.11170212765957446;0.4521276595744681;0.0;0.0;0.0;0.0;0.0;0.6117021276595744;0.055674518201284794;0.19700214132762311;0.0728051391862955;36.95652173913043;9.970674486803519;35.294117647058826
310620025610573;Urbana;1;0;Belo Horizonte;Flávio Marques Lisboa;.;;304;31;3106200;112.0;0.0;304.0;0.0;106.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;247.0;8.0;42.0;144.0;0.0;112.0;2148.48;2944282.17;11.0;17.0;21.0;26.0;27.0;28.0;42.0;46.0;45.0;29.0;12.0;112.0;60.0;52.0;Casa;OK;1;0;Convencional;0.0;0.35714285714285715;0.0;2.7142857142857144;0.03137254901960784;2148.48;2148.48;0.6118421052631579;0.0;0.0;1.0;0.0;0.0;0.9464285714285714;0.05357142857142857;0.0;0.0;0.0;0.0;0.0;0.4642857142857143;0.03618421052631579;0.1611842105263158;0.13486842105263158;83.6734693877551;19.158878504672895;29.268292682926827
310620025610574;Urbana;1;0;Belo Horizonte;Lindéia;.;;313;31;3106200;124.0;0.0;313.0;0.0;111.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256.0;7.0;64.0;146.0;0.0;124.0;2537.53;2905387.71;17.0;16.0;17.0;18.0;19.0;22.0;47.0;59.0;36.0;32.0;30.0;124.0;73.0;51.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.524193548387097;0.026615969581749048;2537.53;2537.53;0.670926517571885;0.0;0.0;1.0;0.0;0.10483870967741936;0.8951612903225806;0.0;0.0;0.0;0.0;0.0;0.0;0.4112903225806452;0.054313099041533544;0.1597444089456869;0.19808306709265175;124.0;30.845771144278604;48.38709677419355
310620025610575;Urbana;1;0;Belo Horizonte;Lindéia;.;;478;31;3106200;179.0;0.0;478.0;0.0;169.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;388.0;4.0;82.0;209.0;0.0;179.0;2511.68;3137418.16;26.0;31.0;29.0;36.0;25.0;24.0;69.0;98.0;48.0;43.0;49.0;179.0;87.0;92.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.670391061452514;0.01020408163265306;2511.68;2511.68;0.608786610878661;0.0;0.0;1.0;0.0;0.055865921787709494;0.9441340782122905;0.0;0.0;0.0;0.0;0.0;0.0;0.5139664804469274;0.05439330543933055;0.1799163179916318;0.19246861924686193;106.9767441860465;30.666666666666664;53.2608695652174
310620025610576;Urbana;1;0;Belo Horizonte;Novo Santa Cecília;.;;401;31;3106200;148.0;0.0;401.0;0.0;146.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;329.0;5.0;34.0;211.0;0.0;148.0;2257.88;4510408.68;22.0;25.0;20.0;20.0;20.0;32.0;78.0;48.0;53.0;48.0;35.0;148.0;68.0;80.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.7094594594594597;0.014970059880239521;2257.88;2257.88;0.6109725685785536;0.0;0.0;0.9864864864864865;0.0;;0.9864864864864865;0.0;0.0;0.0;0.0;0.0;0.0;0.5405405405405406;0.05486284289276808;0.16708229426433915;0.20698254364089774;123.88059701492537;33.067729083665334;42.168674698795186
310620025610577;Urbana;1;0;Belo Horizonte;Novo Santa Cecília;.;;321;31;3106200;104.0;0.0;321.0;0.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263.0;7.0;27.0;175.0;0.0;104.0;1885.44;1012040.74;17.0;16.0;18.0;18.0;23.0;28.0;49.0;41.0;44.0;46.0;21.0;104.0;43.0;61.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;3.0865384615384617;0.025925925925925925;1885.44;1885.44;0.6292834890965732;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5865384615384616;0.0529595015576324;0.1588785046728972;0.2087227414330218;131.37254901960785;33.004926108374384;31.343283582089555
310620025610578;Urbana;1;0;Belo Horizonte;Petrópolis;.;;521;31;3106200;171.0;0.0;521.0;0.0;153.0;0.0;17.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;171.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;396.0;12.0;72.0;251.0;0.0;171.0;2659.96;3004817.35;37.0;34.0;42.0;44.0;32.0;38.0;72.0;90.0;74.0;35.0;23.0;171.0;119.0;52.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;3.046783625730994;0.029411764705882353;2659.96;2659.96;0.6199616122840691;0.0;0.0;0.9941520467836257;0.0;0.09941520467836257;0.8947368421052632;0.0;0.0;0.0;0.0;;0.0;0.30409356725146197;0.0710172744721689;0.21689059500959693;0.11132437619961612;51.32743362831859;16.57142857142857;39.6551724137931
310620025610579;Urbana;1;0;Belo Horizonte;Petrópolis;.;;671;31;3106200;255.0;0.0;671.0;0.0;108.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;254.0;;0.0;;0.0;0.0;0.0;0.0;;0.0;5.0;0.0;0.0;0.0;0.0;;528.0;10.0;120.0;359.0;;255.0;3613.65;5744871.5;63.0;36.0;34.0;35.0;43.0;81.0;151.0;110.0;60.0;27.0;31.0;255.0;136.0;119.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0196078431372549;2.631372549019608;0.01858736059479554;3613.65;3613.65;0.713859910581222;0.0;0.0;1.0;0.0;0.5764705882352941;0.4235294117647059;0.0;0.0039215686274509665;0.0;;;0.0;0.4666666666666667;0.09388971684053651;0.19821162444113263;0.08643815201192251;43.609022556390975;12.083333333333334;53.44827586206896
310620025610580;Urbana;1;0;Belo Horizonte;Independência;.;;360;31;3106200;136.0;0.0;360.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;136.0;0.0;0.0;0.0;0.0;;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270.0;27.0;64.0;174.0;0.0;136.0;1832.87;1108171.76;17.0;27.0;19.0;23.0;28.0;31.0;56.0;54.0;34.0;31.0;40.0;136.0;78.0;58.0;Casa;OK;1;0;Convencional;0.0;0.0661764705882353;0.0;2.6470588235294117;0.09090909090909091;1832.87;1832.87;0.6611111111111111;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4264705882352941;0.04722222222222222;0.175;0.19722222222222222;112.6984126984127;31.41592920353982;56.33802816901409
310620025610581;Urbana;1;0;Belo Horizonte;Independência;.;;335;31;3106200;134.0;0.0;335.0;0.0;133.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;19.0;49.0;187.0;0.0;134.0;1900.21;1216682.69;14.0;9.0;19.0;17.0;28.0;25.0;38.0;73.0;45.0;32.0;35.0;134.0;78.0;56.0;Casa;OK;1;0;Convencional;0.0;0.13432835820895522;0.0;2.5;0.06484641638225255;1900.21;1900.21;0.7044776119402985;0.0;0.0;0.9925373134328358;0.0;;0.9925373134328358;0.0;0.0;0.0;0.0;0.0;0.0;0.417910447761194;0.041791044776119404;0.1253731343283582;0.2;159.52380952380955;29.646017699115045;52.23880597014925
310620025610582;Urbana;1;0;Belo Horizonte;Bonsucesso;.;;356;31;3106200;142.0;0.0;356.0;0.0;21.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;289.0;3.0;87.0;164.0;0.0;142.0;2639.13;4428249.16;17.0;23.0;24.0;25.0;29.0;22.0;63.0;81.0;41.0;21.0;10.0;142.0;64.0;78.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.11267605633802817;2.507042253521127;0.010273972602739725;2639.13;2639.13;0.7050561797752809;0.0;0.0;1.0;0.0;0.852112676056338;0.14788732394366197;0.0;0.0;0.0;0.0;0.0;0.0;0.5492957746478874;0.047752808988764044;0.1797752808988764;0.08707865168539326;48.4375;11.877394636015326;32.25806451612903
310620025610583;Urbana;1;0;Belo Horizonte;Bonsucesso;.;;403;31;3106200;135.0;0.0;403.0;0.0;130.0;;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;135.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316.0;8.0;62.0;209.0;0.0;135.0;2017.35;1704306.81;22.0;29.0;28.0;29.0;31.0;25.0;51.0;79.0;50.0;38.0;21.0;135.0;78.0;57.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.9851851851851854;0.024691358024691357;2017.35;2017.35;0.6724565756823822;0.0;0.02962962962962963;0.9629629629629629;0.02962962962962963;0.0;0.9629629629629629;;0.0;0.0;0.0;0.0;0.0;0.4222222222222222;0.05459057071960298;0.19602977667493796;0.14640198511166252;74.68354430379746;22.264150943396228;35.59322033898305
310620025610584;Urbana;1;0;Belo Horizonte;Barreiro;.;;317;31;3106200;128.0;0.0;317.0;0.0;64.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;;20.0;106.0;0.0;128.0;5429.56;43199616.55;12.0;15.0;14.0;25.0;15.0;13.0;55.0;60.0;41.0;29.0;38.0;128.0;79.0;49.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.4765625;;5429.56;5429.56;0.39747634069400634;0.0;0.0;1.0;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.3828125;0.03785488958990536;0.12933753943217666;0.2113564668769716;163.41463414634146;32.057416267942585;56.71641791044776
310620025610585;Urbana;1;0;Belo Horizonte;Barreiro;.;;423;31;3106200;152.0;0.0;415.0;0.0;120.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;375.0;6.0;43.0;152.0;0.0;152.0;4738.77;25159580.49;10.0;15.0;17.0;19.0;28.0;34.0;54.0;49.0;73.0;59.0;65.0;152.0;93.0;59.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.7302631578947367;0.015748031496062992;4738.77;4738.77;0.46099290780141844;0.0;0.0;1.0;0.0;0.21052631578947367;0.7894736842105263;0.0;0.0;0.0;0.0;0.0;0.0;0.3881578947368421;0.02364066193853428;0.09929078014184398;0.29314420803782504;295.23809523809524;48.249027237354085;52.41935483870967
310620025610586;Urbana;1;0;Belo Horizonte;Lindéia;.;;287;31;3106200;117.0;0.0;287.0;0.0;113.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239.0;;41.0;143.0;;117.0;2411.15;1716893.27;15.0;16.0;15.0;10.0;21.0;15.0;32.0;51.0;37.0;22.0;53.0;117.0;46.0;71.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.452991452991453;;2411.15;2411.15;0.6411149825783972;0.0;0.0;1.0;0.0;0.03418803418803419;0.9658119658119658;0.0;0.0;0.0;0.0;0.0;0.0;0.6068376068376068;0.05226480836236934;0.1602787456445993;0.2613240418118467;163.04347826086956;45.18072289156627;70.66666666666667
310620025610587;Urbana;1;0;Belo Horizonte;Lindéia;.;;372;31;3106200;136.0;;370.0;;128.0;0.0;7.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.0;4.0;22.0;190.0;0.0;136.0;2758.65;2570146.28;20.0;13.0;27.0;15.0;24.0;21.0;55.0;45.0;41.0;63.0;48.0;138.0;56.0;82.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.7205882352941178;0.01282051282051282;2758.65;2758.65;0.5698924731182796;;0.0;0.9926470588235294;0.0;0.051470588235294115;0.9411764705882353;0.0;0.0;0.0;0.0;0.0;0.0;0.5942028985507246;0.053763440860215055;0.16129032258064516;0.29838709677419356;185.0;55.223880597014926;43.24324324324324
310620025610588;Urbana;1;0;Belo Horizonte;Bonsucesso;.;;537;31;3106200;175.0;0.0;537.0;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;175.0;0.0;0.0;0.0;0.0;25.0;0.0;11.0;0.0;0.0;;0.0;0.0;0.0;4.0;0.0;411.0;14.0;75.0;337.0;;175.0;2134.08;4297690.9;28.0;40.0;44.0;37.0;44.0;42.0;100.0;71.0;84.0;26.0;21.0;175.0;120.0;55.0;Casa;OK;1;0;Convencional;0.0;0.2057142857142857;0.022857142857142857;3.0685714285714285;0.03294117647058824;2134.08;2134.08;0.7672253258845437;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3142857142857143;0.0521415270018622;0.2085661080074488;0.08752327746741155;41.964285714285715;12.433862433862434;44.680851063829785
310620025610589;Urbana;1;0;Belo Horizonte;Bonsucesso;.;;514;31;3106200;180.0;0.0;514.0;0.0;168.0;;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;391.0;22.0;62.0;325.0;;180.0;2212.55;2291721.35;33.0;35.0;33.0;35.0;41.0;39.0;93.0;86.0;71.0;28.0;20.0;180.0;123.0;57.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8555555555555556;0.053268765133171914;2212.55;2212.55;0.7529182879377432;0.0;0.0;0.9944444444444445;0.0;0.06111111111111111;0.9333333333333333;;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.06420233463035019;0.19649805447470817;0.0933852140077821;47.524752475247524;13.150684931506849;41.66666666666667
310620025610590;Urbana;1;0;Belo Horizonte;Mineirão;.;;417;31;3106200;147.0;0.0;417.0;0.0;140.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;339.0;15.0;76.0;216.0;0.0;147.0;2599.86;5306683.45;24.0;19.0;20.0;36.0;35.0;27.0;47.0;79.0;42.0;49.0;39.0;147.0;90.0;57.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.836734693877551;0.0423728813559322;2599.86;2599.86;0.7002398081534772;0.0;0.0;1.0;0.0;0.047619047619047616;0.9523809523809523;0.0;0.0;0.0;0.0;0.0;0.0;0.3877551020408163;0.05755395683453238;0.1510791366906475;0.21103117505995203;139.68253968253967;33.08270676691729;44.31818181818182
310620025610591;Urbana;1;0;Belo Horizonte;Mineirão;.;;304;31;3106200;107.0;0.0;304.0;0.0;98.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241.0;8.0;55.0;157.0;0.0;107.0;2735.2;6436444.44;14.0;24.0;17.0;16.0;17.0;21.0;49.0;58.0;27.0;33.0;28.0;107.0;55.0;52.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8411214953271027;0.0321285140562249;2735.2;2735.2;0.6973684210526315;0.0;0.0;1.0;0.0;0.08411214953271028;0.9158878504672897;0.0;0.0;0.0;0.0;0.0;0.0;0.48598130841121495;0.046052631578947366;0.18092105263157895;0.20065789473684212;110.9090909090909;32.4468085106383;45.90163934426229
310620025610592;Urbana;1;1;Belo Horizonte;Corumbiara;31062000289;Corumbiara;615;31;3106200;200.0;;613.0;;200.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;;436.0;36.0;165.0;318.0;3.0;200.0;1555.94;1391306.72;54.0;52.0;37.0;66.0;71.0;49.0;83.0;105.0;54.0;32.0;12.0;201.0;105.0;96.0;Casa;OK;1;1;Convencional;0.0;0.025;0.025;3.065;0.07627118644067797;1555.94;1555.94;0.7902439024390244;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.47761194029850745;0.08780487804878048;0.23252032520325203;0.07154471544715447;30.76923076923077;10.2803738317757;27.27272727272727
310620025610593;Urbana;1;1;Belo Horizonte;Corumbiara;31062000289;Corumbiara;508;31;3106200;172.0;0.0;508.0;0.0;162.0;;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;171.0;0.0;;0.0;0.0;0.0;0.0;51.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;345.0;30.0;118.0;257.0;0.0;172.0;1579.22;2844340.09;41.0;45.0;47.0;40.0;53.0;35.0;81.0;81.0;52.0;24.0;9.0;172.0;104.0;68.0;Casa;OK;1;1;Convencional;0.0;0.29651162790697677;0.01744186046511628;2.953488372093023;0.08;1579.22;1579.22;0.7381889763779528;0.0;0.0;0.9941860465116279;0.0;0.05232558139534884;0.9418604651162791;;0.005813953488372103;;0.0;0.0;0.0;0.3953488372093023;0.08070866141732283;0.2618110236220472;0.06496062992125984;24.81203007518797;9.649122807017543;27.27272727272727
310620025610594;Urbana;1;0;Belo Horizonte;Olaria;.;;436;31;3106200;145.0;0.0;436.0;0.0;144.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;356.0;12.0;83.0;218.0;4.0;145.0;2271.48;3100393.9;23.0;21.0;24.0;21.0;32.0;31.0;69.0;81.0;44.0;49.0;41.0;145.0;83.0;62.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;3.0068965517241377;0.03260869565217391;2271.48;2271.48;0.6995412844036697;0.0;0.0;0.993103448275862;0.0;;0.993103448275862;0.0;0.0;0.0;0.0;0.0;0.0;0.42758620689655175;0.052752293577981654;0.1559633027522936;0.20642201834862386;132.35294117647058;32.37410071942446;45.55555555555556
310620025610595;Urbana;1;0;Belo Horizonte;Olaria;.;;471;31;3106200;181.0;0.0;471.0;0.0;85.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;181.0;0.0;0.0;0.0;0.0;;0.0;9.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;381.0;7.0;70.0;236.0;0.0;181.0;3013.63;3568664.7;32.0;18.0;33.0;18.0;34.0;36.0;128.0;75.0;42.0;33.0;22.0;181.0;83.0;98.0;Apartamento;OK;1;0;Convencional;0.0;0.049723756906077346;0.4861878453038674;2.6022099447513813;0.01804123711340206;3013.63;3013.63;0.6496815286624203;0.0;0.0;1.0;0.0;0.5303867403314917;0.4696132596685083;0.0;0.0;0.0;0.0;0.0;0.0;0.5414364640883977;0.06794055201698514;0.1762208067940552;0.11677282377919321;66.26506024096386;16.516516516516518;40.0
